Date,Open,High,Low,Close,Adj Close,Volume
2021-12-13,153.000000,153.000000,148.350006,148.949997,130.679245,488733
2021-12-14,149.000000,149.800003,146.800003,148.850006,130.591522,322237
2021-12-15,149.899994,150.600006,147.949997,148.149994,129.977356,179139
2021-12-16,148.149994,150.100006,147.550003,149.699997,131.337250,439407
2021-12-17,149.000000,149.100006,146.100006,146.449997,128.485901,231668
2021-12-20,145.800003,145.800003,139.199997,140.649994,123.397346,826126
2021-12-21,141.000000,146.000000,141.000000,144.699997,126.950577,210394
2021-12-22,145.800003,147.300003,144.449997,145.600006,127.740173,383027
2021-12-23,147.500000,147.899994,145.899994,147.699997,129.582565,312924
2021-12-24,147.699997,148.250000,145.399994,145.899994,128.003372,288919
2021-12-27,145.000000,146.500000,144.149994,146.100006,128.178848,303077
2021-12-28,146.100006,149.250000,146.100006,148.899994,130.635376,416648
2021-12-29,148.600006,149.149994,146.350006,146.800003,128.792984,306884
2021-12-30,146.500000,148.699997,143.899994,146.149994,128.222702,728323
2021-12-31,145.149994,147.500000,145.149994,146.050003,128.134964,166292
2022-01-03,147.100006,155.899994,147.100006,155.300003,136.250336,1897062
2022-01-04,156.399994,156.550003,152.350006,153.000000,134.232468,565407
2022-01-05,153.000000,154.100006,152.050003,153.699997,134.846603,538083
2022-01-06,154.250000,155.199997,153.100006,154.550003,135.592346,708971
2022-01-07,155.000000,157.449997,155.000000,156.899994,137.654053,385098
2022-01-10,158.600006,161.000000,157.050003,160.699997,140.987946,575892
2022-01-11,160.399994,160.500000,158.100006,158.550003,139.101685,759417
2022-01-12,160.750000,160.750000,158.449997,159.300003,139.759689,463797
2022-01-13,160.000000,166.449997,159.050003,164.800003,144.585022,775974
2022-01-14,164.800003,166.100006,163.350006,164.750000,144.541168,681667
2022-01-17,165.199997,165.899994,162.000000,163.600006,143.532242,591729
2022-01-18,163.699997,165.500000,160.399994,160.800003,141.075684,205541
2022-01-19,160.399994,164.800003,160.399994,163.850006,143.751556,712376
2022-01-20,164.750000,168.199997,163.850006,165.000000,144.760498,562862
2022-01-21,164.000000,164.000000,157.500000,158.600006,139.145538,505653
2022-01-24,158.600006,160.350006,154.800003,156.449997,137.259262,427265
2022-01-25,154.000000,161.550003,154.000000,161.149994,141.382751,705915
2022-01-27,159.000000,161.250000,157.949997,160.449997,140.768616,642939
2022-01-28,161.199997,164.949997,161.000000,161.600006,141.777573,303785
2022-01-31,164.899994,164.899994,159.050003,159.750000,140.154480,273169
2022-02-01,161.000000,163.399994,158.600006,163.149994,143.137421,293254
2022-02-02,162.649994,164.550003,162.250000,163.899994,143.795425,513042
2022-02-03,163.600006,163.899994,160.449997,161.199997,141.426620,318637
2022-02-04,162.250000,162.800003,160.000000,160.449997,140.768616,206038
2022-02-07,160.300003,162.949997,159.600006,161.000000,141.251160,368870
2022-02-08,161.399994,162.500000,158.350006,159.850006,140.242218,547730
2022-02-09,160.600006,169.300003,160.399994,168.699997,148.006638,1181613
2022-02-10,168.699997,170.300003,165.000000,167.949997,147.348633,1023187
2022-02-11,167.899994,169.199997,165.250000,166.550003,146.120361,481534
2022-02-14,164.399994,166.050003,161.199997,161.699997,141.865280,702736
2022-02-15,163.250000,164.850006,159.850006,163.699997,143.619949,933057
2022-02-16,165.000000,166.000000,162.800003,163.800003,143.707687,414713
2022-02-17,165.000000,165.550003,162.699997,163.050003,143.049698,285144
2022-02-18,162.500000,168.149994,162.500000,167.250000,146.734497,1164953
2022-02-21,162.899994,163.600006,159.800003,161.199997,145.784912,486019
2022-02-22,159.600006,160.600006,155.500000,159.899994,144.609222,733288
2022-02-23,160.000000,162.250000,158.149994,158.550003,143.388336,355913
2022-02-24,154.000000,156.850006,149.000000,149.949997,135.610718,1123688
2022-02-25,152.250000,164.800003,152.250000,163.449997,147.819748,645884
2022-02-28,162.100006,169.899994,160.550003,168.649994,152.522476,1652579
2022-03-02,171.500000,185.500000,171.050003,184.850006,167.173340,3079196
2022-03-03,190.000000,198.000000,186.850006,188.899994,170.836029,4403495
2022-03-04,188.500000,191.000000,180.500000,181.000000,163.691483,1382200
2022-03-07,184.350006,192.000000,181.649994,188.649994,170.609940,3347846
2022-03-08,189.800003,191.699997,186.649994,189.050003,170.971695,1180490
2022-03-09,189.050003,190.449997,185.600006,186.850006,168.982086,556016
2022-03-10,185.899994,185.899994,177.000000,179.000000,161.882751,1703955
2022-03-11,181.000000,182.750000,179.250000,181.750000,164.369781,791915
2022-03-14,181.600006,182.149994,177.850006,180.399994,163.148865,406318
2022-03-15,179.300003,180.050003,171.500000,172.949997,156.411285,710514
2022-03-16,171.899994,177.750000,171.899994,176.949997,160.028778,531886
2022-03-17,179.000000,179.550003,175.600006,176.600006,159.712265,637328
2022-03-21,178.850006,186.199997,177.500000,182.250000,164.821945,1281604
2022-03-22,183.949997,185.850006,180.600006,183.500000,165.952423,591199
2022-03-23,182.500000,184.050003,179.250000,182.899994,165.409805,689676
2022-03-24,183.750000,188.449997,183.199997,187.300003,169.389038,656243
2022-03-25,187.699997,188.850006,184.699997,185.949997,168.168121,428309
2022-03-28,186.500000,193.649994,185.550003,191.250000,172.961319,745339
2022-03-29,191.649994,192.000000,185.300003,185.850006,168.077698,646077
2022-03-30,187.100006,187.800003,181.850006,182.949997,165.455017,354244
2022-03-31,183.949997,184.750000,181.750000,183.000000,165.500244,458847
2022-04-01,183.300003,187.149994,183.300003,186.250000,168.439453,404610
2022-04-04,185.899994,188.949997,184.750000,187.750000,169.796021,591485
2022-04-05,187.949997,188.850006,186.800003,187.899994,169.931671,420116
2022-04-06,188.500000,197.000000,188.300003,193.850006,175.312698,2013652
2022-04-07,195.500000,197.000000,189.899994,190.750000,172.509140,1023725
2022-04-08,193.699997,198.649994,192.750000,194.550003,175.945755,1023308
2022-04-11,195.000000,198.000000,193.399994,196.550003,177.754486,661956
2022-04-12,196.399994,196.399994,184.449997,186.000000,168.213364,1159530
2022-04-13,188.300003,191.199997,185.800003,186.600006,168.755997,758120
2022-04-18,187.300003,190.800003,184.649994,189.399994,171.288223,762741
2022-04-19,192.000000,203.199997,190.850006,198.050003,179.111069,1943696
2022-04-20,200.000000,205.550003,197.149994,199.000000,179.970215,1961862
2022-04-21,201.800003,207.800003,201.300003,206.850006,187.069534,1787070
2022-04-22,206.750000,209.000000,201.250000,202.350006,182.999847,812829
2022-04-25,201.000000,202.149994,186.800003,188.449997,170.429062,1738670
2022-04-26,191.699997,192.149994,188.500000,191.399994,173.096970,1015958
2022-04-27,191.949997,191.949997,186.600006,187.449997,169.524704,445322
2022-04-28,191.250000,192.500000,187.199997,190.300003,172.102158,422202
2022-04-29,192.699997,192.699997,182.000000,183.100006,165.590683,914035
2022-05-02,183.100006,188.899994,178.850006,187.750000,169.796021,1118573
2022-05-04,189.000000,190.699997,186.449997,187.149994,169.253372,2606259
2022-05-05,190.699997,191.850006,184.949997,185.949997,168.168121,392952
2022-05-06,183.199997,188.949997,183.199997,187.449997,169.524704,803452
2022-05-09,186.899994,186.899994,181.600006,183.050003,165.545456,638489
2022-05-10,181.899994,183.750000,168.899994,170.100006,153.833847,1027448
2022-05-11,171.000000,173.649994,165.300003,169.949997,153.698166,1268757
2022-05-12,167.600006,170.100006,164.750000,166.800003,150.849411,587854
2022-05-13,169.199997,173.550003,168.000000,168.699997,152.567703,404950
2022-05-16,170.199997,172.800003,167.949997,171.649994,155.235611,329369
2022-05-17,172.500000,185.000000,172.500000,184.600006,166.947250,790464
2022-05-18,187.399994,187.399994,181.649994,185.350006,167.625519,704486
2022-05-19,181.800003,183.449997,180.600006,181.149994,163.827148,345919
2022-05-20,183.199997,186.750000,183.199997,185.899994,168.122910,242923
2022-05-23,185.800003,186.600006,182.399994,184.449997,166.811584,279941
2022-05-24,183.800003,186.750000,181.250000,182.399994,164.957611,569826
2022-05-25,183.600006,185.500000,180.100006,180.600006,163.329742,483111
2022-05-26,185.000000,185.850006,177.850006,183.149994,165.635880,1045836
2022-05-27,185.250000,188.649994,180.550003,181.850006,164.460205,653077
2022-05-30,184.800003,187.850006,182.699997,187.100006,169.208160,732567
2022-05-31,185.000000,195.199997,185.000000,193.050003,174.589188,741670
2022-06-01,195.000000,197.199997,192.899994,196.300003,177.528412,1001208
2022-06-02,195.949997,199.149994,194.199997,198.149994,179.201492,1035128
2022-06-03,199.800003,201.000000,196.350006,197.000000,178.161453,775629
2022-06-06,196.050003,196.449997,193.250000,194.850006,176.217072,568969
2022-06-07,194.050003,200.000000,193.649994,197.550003,178.658875,1220932
2022-06-08,198.800003,201.949997,196.699997,197.649994,178.749298,851218
2022-06-09,197.550003,200.350006,196.500000,198.649994,179.653656,1378660
2022-06-10,197.000000,199.500000,196.300003,198.350006,179.382355,264538
2022-06-13,196.000000,197.449997,189.600006,191.000000,172.735214,1032118
2022-06-14,188.100006,194.500000,188.100006,192.250000,173.865677,269453
2022-06-15,192.000000,193.800003,189.149994,190.100006,171.921280,372545
2022-06-16,192.000000,192.800003,179.250000,180.050003,162.832352,749388
2022-06-17,180.000000,184.750000,179.399994,182.699997,165.228928,1322668
2022-06-20,181.699997,181.699997,174.600006,176.899994,159.983551,1157370
2022-06-21,177.500000,185.600006,177.500000,184.850006,167.173340,493596
2022-06-22,184.800003,184.800003,179.000000,179.250000,162.108841,643670
2022-06-23,180.000000,182.000000,174.899994,177.050003,160.119232,381314
2022-06-24,179.000000,180.250000,175.000000,176.550003,159.667038,335320
2022-06-27,179.399994,182.850006,177.399994,182.000000,164.595871,569008
2022-06-28,181.800003,186.899994,180.699997,186.399994,168.575104,346552
2022-06-29,186.300003,190.199997,183.800003,188.550003,170.519501,724175
2022-06-30,187.100006,189.000000,182.600006,185.500000,167.761169,233164
2022-07-01,186.500000,186.500000,176.800003,183.250000,165.726334,554014
2022-07-04,183.000000,185.550003,179.100006,182.100006,164.686310,209816
2022-07-05,183.449997,185.149994,181.750000,182.399994,164.957611,341844
2022-07-06,183.600006,183.600006,178.100006,181.750000,164.369781,329562
2022-07-07,184.000000,186.550003,181.449997,185.899994,168.122910,528261
2022-07-08,186.750000,191.899994,186.750000,189.800003,171.649979,452869
2022-07-11,186.949997,194.300003,186.949997,193.300003,174.815277,477081
2022-07-12,193.100006,195.250000,192.149994,193.850006,175.312698,246243
2022-07-13,194.000000,196.199997,193.000000,193.399994,174.905716,262834
2022-07-14,194.949997,195.300003,190.350006,192.000000,173.639603,206297
2022-07-15,193.000000,193.800003,189.399994,193.300003,174.815277,341257
2022-07-18,194.800003,196.899994,193.949997,195.800003,177.076218,2384031
2022-07-19,194.500000,199.449997,194.500000,198.250000,179.291931,549066
2022-07-20,199.500000,200.350006,197.399994,197.800003,178.884949,379280
2022-07-21,197.800003,199.300003,196.399994,198.600006,179.608459,132022
2022-07-22,199.000000,199.800003,196.800003,197.100006,178.251892,264680
2022-07-25,198.899994,201.600006,194.550003,200.850006,181.643311,594598
2022-07-26,201.000000,203.250000,199.649994,202.199997,182.864197,316484
2022-07-27,202.199997,204.649994,201.899994,203.550003,184.085098,279633
2022-07-28,205.000000,205.000000,201.350006,202.800003,183.406830,374945
2022-07-29,203.000000,212.350006,203.000000,211.350006,191.139221,670711
2022-08-01,213.000000,213.699997,209.750000,212.699997,192.360107,2713370
2022-08-02,212.699997,217.000000,211.550003,215.149994,194.575806,392476
2022-08-03,215.300003,215.300003,208.949997,212.149994,191.862701,271288
2022-08-04,210.800003,213.399994,205.500000,206.899994,187.114731,710214
2022-08-05,208.399994,210.300003,205.850006,208.199997,188.290436,444298
2022-08-08,208.350006,216.100006,207.100006,215.500000,194.892349,444382
2022-08-10,215.500000,220.399994,215.449997,219.850006,198.826385,736943
2022-08-11,226.000000,226.100006,218.000000,218.600006,200.430939,1147161
2022-08-12,218.600006,222.199997,217.699997,221.649994,203.227417,637763
2022-08-16,224.649994,224.649994,220.500000,222.899994,204.373520,443343
2022-08-17,223.000000,223.300003,220.199997,221.399994,202.998199,359633
2022-08-18,221.399994,222.550003,220.600006,221.750000,203.319107,152056
2022-08-19,221.750000,221.800003,215.649994,217.149994,199.101440,392225
2022-08-22,212.550003,220.899994,212.550003,218.199997,200.064163,461801
2022-08-23,217.399994,223.600006,216.600006,222.850006,204.327698,348262
2022-08-24,223.199997,225.899994,222.149994,223.649994,205.061188,487619
2022-08-25,223.050003,227.100006,223.050003,224.850006,206.161453,398948
2022-08-26,227.000000,232.000000,225.850006,229.899994,210.791718,373844
2022-08-29,223.800003,231.550003,222.100006,230.600006,211.433533,352550
2022-08-30,232.000000,235.399994,231.000000,234.850006,215.330292,636378
2022-09-01,234.550003,236.750000,229.550003,230.149994,211.020935,485236
2022-09-02,231.949997,232.449997,228.199997,229.199997,210.149902,350519
2022-09-05,230.850006,232.350006,228.600006,231.600006,212.350418,178276
2022-09-06,233.300003,234.550003,231.000000,232.750000,213.404831,377124
2022-09-07,232.949997,239.199997,232.550003,238.750000,218.906143,763425
2022-09-08,241.850006,241.850006,235.050003,236.250000,216.613937,293294
2022-09-09,236.649994,237.949997,233.550003,237.500000,217.760040,245147
2022-09-12,237.500000,239.000000,228.050003,231.500000,212.258728,781060
2022-09-13,233.000000,235.300003,230.850006,231.300003,212.075348,715388
2022-09-14,229.000000,233.800003,229.000000,231.949997,212.671326,698801
2022-09-15,232.899994,234.850006,232.300003,234.149994,214.688477,515669
2022-09-16,234.149994,234.149994,229.600006,230.949997,211.754440,285159
2022-09-19,230.000000,232.550003,228.550003,229.850006,210.745880,1502531
2022-09-20,229.899994,233.750000,228.800003,229.949997,210.837555,229962
2022-09-21,229.300003,232.699997,227.199997,231.449997,212.212891,499990
2022-09-22,229.000000,231.149994,225.500000,227.100006,208.224457,218125
2022-09-23,225.050003,227.050003,221.000000,222.800003,204.281830,329811
2022-09-26,222.050003,222.100006,212.500000,215.699997,197.771957,335407
2022-09-27,214.500000,219.550003,212.699997,213.800003,196.029892,336402
2022-09-28,212.100006,213.350006,209.000000,210.649994,193.141678,192022
2022-09-29,211.199997,215.000000,210.800003,213.550003,195.800659,164186
2022-09-30,213.550003,216.100006,207.899994,212.300003,194.654556,299545
2022-10-03,212.850006,218.000000,212.250000,215.149994,197.267670,444957
2022-10-04,218.000000,223.850006,218.000000,223.300003,204.740280,544623
2022-10-06,223.850006,233.949997,223.850006,233.399994,214.000793,662779
2022-10-07,233.000000,233.149994,227.850006,229.899994,210.791718,363311
2022-10-10,226.000000,232.050003,226.000000,229.899994,210.791718,363728
2022-10-11,230.399994,231.000000,224.300003,225.350006,206.619904,2277774
2022-10-12,225.000000,232.949997,225.000000,232.149994,212.854691,286063
2022-10-13,231.600006,235.500000,231.449997,234.649994,215.146912,443155
2022-10-14,237.649994,238.399994,235.399994,236.300003,216.659775,372142
2022-10-17,236.399994,238.449997,232.899994,237.800003,218.035110,207226
2022-10-18,238.100006,242.199997,236.899994,241.699997,221.610947,202436
2022-10-19,242.000000,242.949997,237.100006,238.100006,218.310181,306806
2022-10-20,237.949997,242.350006,233.649994,240.899994,220.877441,266687
2022-10-21,240.899994,241.000000,238.199997,238.649994,218.814453,113990
2022-10-24,240.000000,241.500000,240.000000,240.449997,220.464844,49072
2022-10-25,239.449997,240.899994,238.000000,240.000000,220.052246,1402815
2022-10-27,240.000000,241.500000,239.000000,240.850006,220.831604,269171
2022-10-28,241.250000,247.850006,240.600006,244.350006,224.040710,388968
2022-10-31,245.300003,247.449997,243.699997,245.899994,225.461868,207902
2022-11-01,245.800003,246.750000,243.300003,245.600006,225.186813,188190
