Date,Open,High,Low,Close,Adj Close,Volume
2022-05-06,229.300003,239.000000,229.300003,238.250000,225.107376,706946
2022-05-09,239.899994,246.500000,235.699997,245.000000,231.485031,1283516
2022-05-10,245.949997,248.250000,242.399994,243.899994,230.445694,629430
2022-05-11,243.350006,248.000000,238.600006,239.050003,225.863251,331995
2022-05-12,237.250000,241.850006,232.199997,235.699997,222.698044,617936
2022-05-13,241.600006,241.600006,233.149994,236.899994,223.831833,406618
2022-05-16,234.800003,237.449997,233.050003,235.199997,222.225632,144790
2022-05-17,234.000000,239.300003,232.850006,238.699997,225.532562,356000
2022-05-18,237.500000,238.300003,227.100006,227.850006,215.281082,337316
2022-05-19,224.000000,229.550003,221.699997,228.500000,215.895218,260287
2022-05-20,230.350006,233.050003,226.850006,229.050003,216.414886,531886
2022-05-23,229.199997,231.449997,224.100006,224.550003,212.163116,233666
2022-05-24,224.899994,229.500000,224.750000,227.000000,214.477966,505701
2022-05-25,228.500000,229.000000,222.600006,224.800003,212.399323,148809
2022-05-26,224.800003,229.050003,223.949997,227.050003,214.525192,181111
2022-05-27,227.500000,228.500000,223.449997,224.850006,212.446564,182504
2022-05-30,225.000000,229.850006,224.550003,228.300003,215.706253,282986
2022-05-31,228.699997,235.100006,228.300003,233.000000,220.146988,1718224
2022-06-01,232.850006,232.899994,228.100006,229.050003,216.414886,859402
2022-06-02,229.250000,229.300003,224.750000,225.600006,213.155197,143943
2022-06-03,225.100006,228.149994,225.100006,225.699997,213.249664,1043925
2022-06-06,226.350006,227.199997,223.750000,224.600006,212.210373,130150
2022-06-07,224.449997,226.000000,223.899994,224.899994,212.493805,110074
2022-06-08,224.550003,226.350006,223.500000,224.649994,212.257584,393653
2022-06-09,223.500000,225.649994,221.000000,224.800003,212.399323,172053
2022-06-10,221.199997,227.449997,221.199997,224.500000,212.115875,94847
2022-06-13,220.600006,225.449997,220.600006,222.300003,210.037231,201017
2022-06-14,221.000000,227.250000,221.000000,224.000000,211.643448,646946
2022-06-15,223.500000,226.300003,221.899994,222.199997,209.942734,207820
2022-06-16,222.550003,223.649994,215.750000,216.350006,204.415451,194144
2022-06-17,208.000000,216.949997,208.000000,211.550003,199.880234,267747
2022-06-20,208.000000,210.850006,206.399994,208.250000,196.762268,196191
2022-06-21,207.250000,213.250000,207.250000,210.399994,198.793671,166214
2022-06-22,210.899994,211.300003,208.149994,210.500000,198.888153,100014
2022-06-23,210.500000,211.649994,206.100006,208.600006,197.092987,129129
2022-06-24,212.000000,212.000000,207.750000,208.949997,197.423660,124077
2022-06-27,211.300003,213.000000,209.800003,211.600006,199.927475,252088
2022-06-28,210.000000,211.500000,208.449997,210.250000,198.651947,168050
2022-06-29,210.000000,214.899994,208.600006,211.550003,199.880234,418830
2022-06-30,211.550003,214.699997,210.399994,211.850006,200.163681,458036
2022-07-01,211.949997,212.649994,205.250000,206.500000,195.108810,121949
2022-07-04,206.000000,212.100006,206.000000,210.649994,199.029877,979119
2022-07-05,211.199997,215.949997,210.949997,214.100006,202.289581,890065
2022-07-06,213.899994,214.500000,208.199997,210.600006,198.982651,9417328
2022-07-07,213.000000,215.199997,212.000000,212.550003,200.825073,914759
2022-07-08,213.050003,219.449997,212.750000,218.800003,206.730301,945229
2022-07-11,220.100006,221.199997,216.449997,217.000000,205.029587,392247
2022-07-12,216.000000,216.949997,213.149994,213.399994,201.628174,699920
2022-07-13,214.800003,216.800003,213.449997,214.000000,202.195084,682361
2022-07-14,219.399994,219.399994,212.800003,214.850006,202.998215,570625
2022-07-15,216.899994,216.899994,208.949997,209.399994,197.848831,536392
2022-07-18,209.649994,212.399994,208.899994,210.250000,198.651947,4759641
2022-07-19,210.000000,211.500000,209.649994,209.949997,198.368500,481763
2022-07-20,210.600006,212.350006,208.500000,209.250000,197.707108,261887
2022-07-21,210.000000,212.949997,209.550003,212.100006,200.399918,221870
2022-07-22,213.399994,213.850006,209.550003,209.949997,198.368500,1261449
2022-07-25,210.000000,211.100006,207.449997,207.949997,196.478836,857361
2022-07-26,208.649994,211.000000,207.199997,209.050003,197.518143,517644
2022-07-27,210.000000,211.000000,209.500000,210.600006,198.982651,369036
2022-07-28,210.000000,214.699997,210.000000,213.399994,201.628174,315293
2022-07-29,217.300003,217.699997,213.000000,214.000000,202.195084,435865
2022-08-01,215.000000,220.100006,214.850006,219.100006,207.013763,4887032
2022-08-02,219.699997,223.350006,217.449997,222.550003,210.273438,1188916
2022-08-03,223.199997,224.750000,219.699997,223.449997,211.123779,121394
2022-08-04,223.449997,224.300003,219.250000,220.850006,208.667221,393781
2022-08-05,220.399994,224.500000,218.750000,223.500000,211.171036,635407
2022-08-08,225.000000,226.149994,221.149994,221.699997,209.470322,400596
2022-08-10,220.899994,224.750000,220.750000,223.350006,211.029312,574889
2022-08-11,223.500000,226.300003,221.850006,222.800003,210.509644,67950
2022-08-12,221.600006,228.600006,221.600006,227.800003,215.233826,377291
2022-08-16,230.000000,230.000000,227.100006,228.750000,216.131439,68880
2022-08-17,228.000000,230.899994,227.699997,228.350006,215.753494,204245
2022-08-18,228.850006,231.550003,227.750000,231.199997,218.446259,874815
2022-08-19,228.800003,229.600006,225.750000,228.050003,217.587570,380736
2022-08-22,226.550003,230.699997,225.500000,225.899994,215.536209,758187
2022-08-23,223.449997,228.699997,223.449997,227.250000,216.824265,708971
2022-08-24,225.250000,229.899994,225.250000,229.300003,218.780228,1158818
2022-08-25,229.350006,230.699997,225.149994,226.250000,215.870148,558025
2022-08-26,226.000000,231.199997,226.000000,230.600006,220.020584,95962
2022-08-29,223.300003,228.949997,223.300003,226.949997,216.538025,128704
2022-08-30,227.500000,230.250000,227.500000,229.600006,219.066467,53418
2022-09-01,226.000000,230.050003,225.000000,226.149994,215.774734,190725
2022-09-02,226.300003,228.750000,223.850006,224.199997,213.914185,156278
2022-09-05,224.149994,225.449997,221.699997,223.649994,213.389420,2415555
2022-09-06,223.500000,227.899994,223.500000,225.000000,214.677505,966300
2022-09-07,223.000000,226.850006,223.000000,224.449997,214.152710,123334
2022-09-08,225.100006,226.850006,223.449997,224.250000,213.961914,844825
2022-09-09,226.899994,226.899994,222.550003,222.949997,212.721542,688455
2022-09-12,223.000000,224.600006,222.199997,224.000000,213.723373,427125
2022-09-13,223.699997,227.399994,223.699997,226.649994,216.251801,204771
2022-09-14,223.149994,233.100006,223.149994,232.500000,221.833405,573956
2022-09-15,232.199997,238.250000,232.199997,237.699997,226.794846,1293590
2022-09-16,237.050003,238.100006,233.350006,235.649994,224.838898,1271299
2022-09-19,235.649994,238.149994,231.550003,233.000000,222.310471,3230813
2022-09-20,234.000000,236.100006,232.000000,232.550003,221.881119,180636
2022-09-21,232.649994,234.199997,224.449997,226.399994,216.013260,133502
2022-09-22,224.399994,226.350006,219.250000,220.050003,209.954590,299451
2022-09-23,218.899994,219.850006,198.050003,202.600006,193.305161,1552920
2022-09-26,200.100006,209.300003,186.350006,201.250000,192.017090,3889601
2022-09-27,206.800003,207.949997,201.350006,204.899994,195.499634,873809
2022-09-28,204.899994,210.399994,202.649994,207.800003,198.266586,828029
2022-09-29,208.199997,212.100006,206.100006,208.500000,198.934479,1349504
2022-09-30,207.750000,218.600006,207.449997,212.149994,202.417023,1699878
2022-10-03,212.149994,214.600006,209.050003,210.750000,201.081253,334049
2022-10-04,213.350006,213.350006,208.050003,208.500000,198.934479,247383
2022-10-06,208.899994,210.949997,205.550003,206.300003,196.835419,395480
2022-10-07,204.899994,209.699997,203.100006,209.300003,199.697784,1113779
2022-10-10,205.949997,211.899994,205.949997,208.949997,199.363831,705865
2022-10-11,209.050003,211.449997,206.550003,208.300003,198.743652,5027553
2022-10-12,209.500000,216.000000,209.500000,215.600006,205.708755,385702
2022-10-13,215.550003,217.250000,213.399994,213.750000,203.943619,1113683
2022-10-14,217.149994,217.850006,211.600006,212.550003,202.798676,1869182
2022-10-17,212.000000,214.800003,211.250000,211.899994,202.178497,4551076
2022-10-18,212.149994,215.000000,211.500000,212.399994,202.655548,767595
2022-10-19,212.399994,216.899994,212.399994,213.850006,204.039047,312996
2022-10-20,212.199997,218.000000,212.199997,217.550003,207.569275,190824
2022-10-21,214.500000,218.899994,214.000000,216.949997,206.996811,213401
2022-10-24,218.300003,220.199997,218.300003,218.699997,208.666519,30181
2022-10-25,218.000000,219.300003,214.350006,218.449997,208.427994,270777
2022-10-27,218.649994,224.800003,217.399994,223.850006,213.580261,637618
2022-10-28,223.149994,228.899994,223.149994,226.699997,216.299500,526613
2022-10-31,227.000000,230.199997,226.699997,228.100006,217.635284,356322
2022-11-01,230.699997,236.000000,229.850006,235.100006,224.314133,1003316
2022-11-02,235.100006,236.500000,232.800003,233.250000,222.548996,746201
2022-11-03,232.449997,233.500000,226.800003,228.050003,217.587570,1155696
2022-11-04,227.000000,229.449997,225.050003,226.149994,215.774734,105210
2022-11-07,226.649994,231.600006,226.399994,228.000000,217.539856,818452
2022-11-09,230.250000,230.750000,218.050003,218.750000,208.714218,425802
2022-11-10,216.949997,220.100006,213.550003,214.649994,204.802322,602716
2022-11-11,216.750000,217.750000,213.600006,214.050003,204.229858,1428565
2022-11-14,211.899994,213.699997,210.300003,211.250000,206.379120,801413
2022-11-15,210.000000,216.600006,210.000000,215.899994,210.921906,656551
2022-11-16,215.600006,217.449997,213.550003,217.199997,212.191925,163235
2022-11-17,217.250000,220.399994,216.350006,218.399994,213.364258,370792
2022-11-18,218.600006,218.699997,216.899994,218.250000,213.217728,193361
2022-11-21,216.550003,219.500000,216.449997,218.949997,213.901581,139136
2022-11-22,217.750000,219.100006,216.949997,217.850006,212.826950,99206
2022-11-23,217.850006,218.800003,214.350006,215.149994,210.189194,1846936
2022-11-24,216.250000,221.000000,215.149994,220.649994,215.562378,368304
2022-11-25,220.600006,220.850006,216.550003,220.550003,215.464691,172073
2022-11-28,219.949997,222.050003,219.550003,221.449997,216.343933,94114
2022-11-29,221.000000,222.000000,218.550003,219.300003,214.243515,170142
2022-11-30,219.399994,225.000000,217.699997,224.000000,218.835144,1043561
2022-12-01,224.000000,224.600006,220.550003,221.899994,216.783554,179724
2022-12-02,219.000000,221.500000,218.949997,219.699997,214.634293,189833
2022-12-05,219.199997,222.300003,217.250000,221.800003,216.685867,109156
2022-12-06,222.000000,224.050003,219.399994,223.449997,218.297821,88587
2022-12-07,223.350006,224.199997,220.550003,221.199997,216.099701,65147
2022-12-08,221.250000,222.000000,216.949997,217.750000,212.729248,175417
2022-12-09,218.000000,218.750000,215.800003,217.149994,212.143082,79600
2022-12-12,215.600006,217.000000,214.699997,215.550003,210.579987,317627
2022-12-13,216.000000,216.800003,213.199997,216.300003,211.312683,163205
2022-12-14,216.300003,220.500000,216.300003,219.050003,213.999283,250836
2022-12-15,219.300003,220.250000,215.850006,216.199997,211.214981,789756
2022-12-16,214.649994,218.149994,212.699997,213.300003,208.381866,167056
2022-12-19,213.600006,219.000000,213.600006,218.800003,213.755051,425264
2022-12-20,218.800003,218.850006,213.949997,217.149994,212.143082,121357
2022-12-21,217.300003,218.199997,213.850006,216.050003,211.068451,229479
2022-12-22,216.199997,216.949997,212.850006,214.899994,209.944962,185586
2022-12-23,212.300003,215.199997,210.550003,211.100006,206.232590,97229
2022-12-26,211.449997,214.199997,211.000000,211.750000,206.867599,586251
2022-12-27,212.350006,215.149994,211.850006,212.550003,207.649155,1850289
2022-12-28,211.550003,218.350006,211.550003,215.649994,210.677658,555042
2022-12-29,214.550003,216.399994,213.550003,215.800003,210.824219,587929
2022-12-30,215.300003,216.750000,213.199997,213.850006,208.919174,123423
2023-01-02,214.050003,215.500000,213.000000,215.100006,210.140366,1104733
2023-01-03,215.550003,216.149994,214.300003,215.600006,210.628830,97666
2023-01-04,214.800003,215.250000,210.550003,211.100006,206.232590,215200
2023-01-05,212.250000,212.250000,206.649994,208.800003,203.985611,330073
2023-01-06,208.600006,210.300003,207.600006,208.199997,203.399445,157170
2023-01-09,209.000000,211.899994,204.449997,209.100006,204.278702,739395
2023-01-10,209.300003,212.399994,209.000000,211.800003,206.916443,402755
2023-01-11,212.000000,213.000000,210.149994,212.199997,207.307220,223128
2023-01-12,213.000000,213.899994,211.350006,213.600006,208.674942,336170
2023-01-13,213.600006,215.449997,213.600006,213.899994,208.968018,170776
2023-01-16,214.199997,215.949997,212.750000,215.649994,210.677658,75367
2023-01-17,215.100006,218.699997,214.899994,218.399994,213.364258,347029
2023-01-18,218.399994,220.149994,216.350006,219.350006,214.292358,201574
2023-01-19,219.300003,221.100006,218.750000,220.750000,215.660080,246854
2023-01-20,221.750000,223.800003,221.000000,223.199997,218.053589,369399
2023-01-23,223.449997,228.149994,223.449997,224.949997,219.763229,553444
2023-01-24,226.949997,226.949997,220.600006,220.949997,215.855469,484593
2023-01-25,220.800003,221.350006,217.800003,219.350006,214.292358,790747
2023-01-27,219.350006,221.399994,217.050003,219.149994,214.096970,103377
2023-01-30,217.050003,218.800003,210.649994,211.750000,206.867599,498873
2023-01-31,213.050003,220.149994,212.399994,216.350006,211.361542,323909
2023-02-01,223.000000,223.300003,213.750000,216.600006,211.605774,321722
2023-02-02,215.050003,217.050003,211.300003,212.800003,207.893387,192591
2023-02-03,213.699997,215.199997,210.399994,214.850006,209.896118,245447
2023-02-06,214.500000,217.350006,213.149994,217.100006,212.094238,156691
2023-02-07,217.649994,218.100006,215.100006,216.850006,211.850006,302065
2023-02-08,212.550003,213.199997,210.500000,212.000000,212.000000,760450
2023-02-09,213.149994,213.850006,212.149994,212.750000,212.750000,430765
2023-02-10,212.000000,214.449997,211.750000,213.850006,213.850006,304406
2023-02-13,214.000000,216.500000,214.000000,215.800003,215.800003,382564
2023-02-14,216.550003,217.000000,212.750000,215.000000,215.000000,74859
2023-02-15,212.449997,215.100006,212.449997,214.550003,214.550003,563756
2023-02-16,216.050003,216.100006,214.000000,214.550003,214.550003,239458
2023-02-17,213.149994,215.850006,213.000000,213.750000,213.750000,381935
2023-02-20,217.449997,217.449997,214.199997,215.699997,215.699997,151702
2023-02-21,217.000000,218.699997,216.000000,217.050003,217.050003,346621
2023-02-22,216.899994,217.199997,213.100006,214.550003,214.550003,88648
2023-02-23,215.750000,215.750000,212.800003,213.250000,213.250000,189796
2023-02-24,212.699997,215.449997,212.600006,215.000000,215.000000,329781
2023-02-27,216.050003,220.000000,214.600006,219.350006,219.350006,252395
2023-02-28,220.100006,223.000000,218.949997,222.250000,222.250000,1389578
2023-03-01,221.250000,222.250000,216.949997,218.850006,218.850006,353907
2023-03-02,218.500000,221.000000,215.850006,220.199997,220.199997,214776
2023-03-03,220.300003,225.399994,220.199997,222.050003,222.050003,186709
2023-03-06,224.000000,228.699997,223.050003,227.050003,227.050003,377838
2023-03-08,227.100006,228.350006,225.750000,227.949997,227.949997,170184
2023-03-09,228.350006,230.399994,225.500000,225.850006,225.850006,179671
2023-03-10,221.250000,228.100006,221.250000,226.550003,226.550003,219860
2023-03-13,227.300003,229.899994,225.350006,226.100006,226.100006,733116
2023-03-14,225.949997,227.649994,223.949997,225.100006,225.100006,518407
2023-03-15,225.250000,230.000000,225.250000,228.350006,228.350006,266866
2023-03-16,228.750000,232.850006,228.750000,232.000000,232.000000,352353
2023-03-17,233.050003,233.949997,228.399994,229.899994,229.899994,208492
2023-03-20,226.949997,229.199997,225.649994,227.500000,227.500000,470472
