Date,Open,High,Low,Close,Adj Close,Volume
2020-10-30,86.949997,88.800003,86.300003,87.599998,74.832680,812412
2020-11-02,88.699997,89.500000,87.949997,89.250000,76.242203,1259000
2020-11-03,92.099998,92.099998,83.250000,85.900002,73.380447,5273481
2020-11-04,86.449997,87.099998,84.550003,85.099998,72.697037,1409315
2020-11-05,85.550003,86.949997,85.500000,86.800003,74.149284,1488342
2020-11-06,87.000000,88.750000,86.900002,87.349998,74.619118,1713337
2020-11-09,88.550003,89.800003,87.699997,89.500000,76.455772,2230372
2020-11-10,90.000000,91.699997,89.500000,91.500000,78.164276,2350887
2020-11-11,92.000000,93.500000,91.699997,92.949997,79.402939,5754536
2020-11-12,92.349998,92.550003,90.400002,90.800003,77.566299,1170037
2020-11-13,89.099998,92.099998,89.099998,91.349998,78.036133,1010564
2020-11-14,91.000000,92.449997,90.349998,91.099998,77.822571,366567
2020-11-17,91.500000,92.300003,88.349998,88.650002,75.729645,1693761
2020-11-18,88.650002,89.650002,88.150002,88.300003,75.430664,612152
2020-11-19,88.150002,91.900002,88.000000,89.750000,76.669327,2403981
2020-11-20,90.050003,92.000000,90.000000,91.849998,78.463264,1294324
2020-11-23,92.900002,94.400002,92.099998,93.650002,80.000931,2244336
2020-11-24,94.099998,94.750000,93.750000,94.199997,80.470757,1039941
2020-11-25,94.699997,94.900002,92.849998,93.900002,80.214478,1257117
2020-11-26,93.550003,94.650002,93.400002,94.099998,80.385330,397595
2020-11-27,96.000000,97.000000,91.750000,94.199997,80.470757,2124315
2020-12-01,95.500000,96.099998,93.500000,93.750000,80.086349,709795
2020-12-02,94.500000,95.150002,93.800003,94.849998,81.026024,1283263
2020-12-03,95.500000,99.050003,95.199997,98.650002,84.272186,2971626
2020-12-04,99.000000,99.800003,97.500000,98.550003,84.186768,1486685
2020-12-07,99.050003,101.099998,98.699997,99.750000,85.211868,1360680
2020-12-08,101.800003,101.800003,97.800003,98.199997,83.887779,910626
2020-12-09,99.099998,99.900002,97.900002,98.250000,83.930489,1208177
2020-12-10,98.849998,99.349998,96.500000,97.250000,83.076233,814232
2020-12-11,98.000000,102.900002,97.949997,102.400002,87.475639,3435453
2020-12-14,103.250000,105.300003,103.000000,104.599998,89.355003,2048527
2020-12-15,105.050003,106.400002,102.900002,105.800003,90.380112,2030721
2020-12-16,106.650002,107.250000,104.550003,104.849998,89.568565,980601
2020-12-17,105.900002,105.900002,104.000000,104.400002,89.184158,596817
2020-12-18,104.699997,104.949997,102.849998,103.699997,88.586166,634637
2020-12-21,103.500000,104.000000,94.800003,97.500000,83.289803,1424946
2020-12-22,97.000000,99.750000,96.500000,98.900002,84.485756,1388275
2020-12-23,99.150002,99.500000,97.750000,98.550003,84.186768,555006
2020-12-24,99.000000,101.500000,99.000000,99.900002,85.340012,1167638
2020-12-28,100.699997,101.500000,100.000000,100.449997,85.809853,468500
2020-12-29,100.500000,101.000000,98.000000,98.750000,84.357620,1348150
2020-12-30,98.750000,99.650002,98.150002,99.050003,84.613892,1485166
2020-12-31,98.000000,100.099998,98.000000,99.300003,84.827461,1612561
2021-01-01,99.900002,100.150002,98.800003,99.000000,84.571167,696907
2021-01-04,99.449997,99.949997,98.500000,98.949997,84.528473,682898
2021-01-05,98.699997,98.699997,96.949997,97.650002,83.417946,964971
2021-01-06,98.150002,98.949997,97.250000,97.849998,83.588791,1145377
2021-01-07,98.400002,98.500000,96.849998,97.050003,82.905388,1030546
2021-01-08,97.250000,100.400002,97.250000,100.150002,85.553566,2893060
2021-01-11,100.550003,101.199997,98.750000,99.000000,84.571167,2615907
2021-01-12,98.750000,100.949997,98.250000,100.250000,85.639000,1418699
2021-01-13,100.199997,104.349998,100.099998,102.500000,87.561066,4528089
2021-01-14,103.199997,103.849998,101.699997,102.150002,87.262077,745639
2021-01-15,102.599998,103.550003,100.000000,100.500000,85.852554,513066
2021-01-18,100.099998,100.550003,96.900002,97.500000,83.289803,1192856
2021-01-19,98.000000,100.599998,97.599998,99.650002,85.126442,1833780
2021-01-20,99.650002,99.699997,98.050003,98.300003,83.973206,711011
2021-01-21,98.349998,101.199997,95.599998,96.150002,82.136559,1111349
2021-01-22,96.150002,96.400002,92.900002,94.099998,80.385330,1632303
2021-01-25,95.150002,95.300003,92.699997,93.150002,79.573792,1194906
2021-01-27,93.250000,93.250000,90.900002,91.300003,77.993416,637574
2021-01-28,91.000000,92.599998,90.400002,91.500000,78.164276,851908
2021-01-29,92.599998,92.599998,88.199997,89.099998,76.114052,854117
2021-02-01,89.500000,92.300003,88.400002,92.000000,78.591400,1378651
2021-02-02,92.550003,95.349998,92.550003,94.250000,80.513466,1758350
2021-02-03,94.949997,98.099998,94.349998,97.199997,83.033516,2093482
2021-02-04,97.500000,100.150002,97.000000,99.050003,84.613892,2271603
2021-02-05,101.000000,101.949997,98.250000,99.650002,85.126442,1837542
2021-02-08,96.000000,100.900002,96.000000,100.349998,85.724426,2944401
2021-02-09,100.800003,101.199997,99.500000,100.000000,85.425430,1543592
2021-02-10,99.949997,100.550003,98.650002,99.800003,85.254578,1058216
2021-02-11,97.949997,97.949997,96.349998,97.300003,85.694954,678272
2021-02-12,98.000000,98.000000,94.800003,95.900002,84.461929,924798
2021-02-15,97.599998,97.599998,95.050003,95.250000,83.889458,529957
2021-02-16,95.349998,99.150002,95.349998,98.050003,86.355499,2358301
2021-02-17,98.000000,100.099998,97.000000,99.349998,87.500443,1664014
2021-02-18,100.000000,104.250000,99.650002,103.400002,91.067406,2568230
2021-02-19,103.599998,106.699997,101.400002,104.300003,91.860054,2140137
2021-02-22,104.400002,106.300003,101.449997,102.000000,89.834373,1686653
2021-02-23,101.800003,104.099998,100.550003,103.550003,91.199509,721883
2021-02-24,104.099998,106.000000,93.199997,103.150002,90.847214,4459124
2021-02-25,103.500000,110.099998,103.050003,107.949997,95.074715,4985930
2021-02-26,107.449997,110.949997,104.599998,107.199997,94.414162,2639576
2021-03-01,109.199997,109.750000,107.150002,108.449997,95.515076,1117664
2021-03-02,108.000000,113.599998,107.849998,112.599998,99.170097,3348657
2021-03-03,114.150002,114.750000,112.000000,112.599998,99.170097,1848792
2021-03-04,111.900002,113.000000,110.449997,110.800003,97.584793,932911
2021-03-05,110.400002,112.349998,108.449997,108.750000,95.779289,1280110
2021-03-08,110.949997,113.199997,109.599998,110.550003,97.364616,1658201
2021-03-09,111.000000,111.750000,107.449997,109.449997,96.395805,897486
2021-03-10,110.000000,110.599998,108.949997,109.650002,96.571945,476323
2021-03-12,110.199997,112.050003,108.599998,109.199997,96.175613,1214055
2021-03-15,109.699997,111.000000,107.750000,110.449997,97.276535,1208114
2021-03-16,110.800003,111.400002,109.250000,109.650002,96.571945,565479
2021-03-17,109.650002,110.000000,106.150002,106.449997,93.753624,852132
2021-03-18,107.750000,108.199997,103.250000,103.750000,91.375656,775385
2021-03-19,102.849998,109.550003,102.050003,108.500000,95.559113,1348841
2021-03-22,108.500000,110.500000,107.000000,110.000000,96.880203,963631
2021-03-23,109.949997,110.050003,108.099998,108.750000,95.779289,601434
2021-03-24,108.750000,109.449997,105.650002,106.000000,93.357300,610419
2021-03-25,106.000000,106.449997,102.699997,103.000000,90.715103,482328
2021-03-26,106.400002,106.400002,103.699997,104.150002,91.727943,620280
2021-03-30,105.099998,108.500000,104.800003,107.699997,94.854523,1004173
2021-03-31,107.199997,108.949997,106.099998,106.449997,93.753624,601357
2021-04-01,107.400002,108.699997,107.000000,107.750000,94.898567,343692
2021-04-05,108.300003,108.300003,103.800003,106.099998,93.445366,534450
2021-04-06,107.900002,108.050003,105.800003,105.949997,93.313255,420509
2021-04-07,107.500000,107.699997,105.250000,105.449997,92.872887,310982
2021-04-08,106.000000,106.449997,104.750000,104.949997,92.432518,420428
2021-04-09,105.550003,105.849998,102.400002,102.750000,90.494919,664405
2021-04-12,101.900002,101.900002,98.099998,98.949997,87.148155,589249
2021-04-13,99.750000,101.099998,99.250000,100.449997,88.469246,414714
2021-04-15,100.500000,102.949997,99.300003,101.300003,89.217865,353776
2021-04-16,101.349998,102.849998,100.550003,102.400002,90.186668,355983
2021-04-19,100.000000,100.300003,98.699997,99.099998,87.280258,528282
2021-04-20,99.699997,100.900002,98.150002,98.900002,87.104118,624251
2021-04-22,98.750000,99.750000,97.050003,99.199997,87.368324,881906
2021-04-23,97.550003,103.000000,97.550003,102.550003,90.318787,1361633
2021-04-26,103.250000,103.699997,100.949997,102.550003,90.318787,698618
2021-04-27,102.449997,103.550003,101.650002,102.000000,89.834373,724694
2021-04-28,102.300003,104.000000,102.099998,103.699997,91.331612,324374
2021-04-29,104.449997,104.949997,102.599998,103.000000,90.715103,626979
2021-04-30,102.449997,105.599998,102.000000,102.599998,90.362808,575940
2021-05-03,101.449997,104.550003,101.000000,104.250000,91.816010,812354
2021-05-04,104.250000,105.949997,103.400002,103.800003,91.419693,696861
2021-05-05,103.699997,105.650002,102.800003,103.800003,91.419693,521618
2021-05-06,104.650002,105.000000,102.750000,102.949997,90.671066,352942
2021-05-07,103.550003,105.449997,103.349998,105.050003,92.520599,554421
2021-05-10,106.000000,108.000000,105.599998,107.699997,94.854523,1413759
2021-05-11,107.099998,113.250000,106.699997,112.650002,99.214134,3253268
2021-05-12,114.500000,116.800003,111.650002,113.250000,99.742577,3324893
2021-05-14,113.900002,114.050003,110.150002,111.300003,98.025162,762298
2021-05-17,111.900002,112.150002,110.000000,111.550003,98.245346,596534
2021-05-18,112.150002,114.199997,111.699997,112.050003,98.685707,497913
2021-05-19,113.699997,113.699997,111.000000,111.900002,98.553589,407473
2021-05-20,111.900002,112.699997,110.949997,111.750000,98.421486,306331
2021-05-21,112.750000,113.150002,111.500000,112.849998,99.390282,395892
2021-05-24,112.900002,113.900002,112.150002,112.849998,99.390282,335907
2021-05-25,114.250000,114.849998,113.099998,113.250000,99.742577,543949
2021-05-26,114.000000,114.050003,110.900002,111.150002,97.893051,453119
2021-05-27,111.250000,111.599998,109.250000,110.199997,97.056351,630494
2021-05-28,110.050003,111.000000,108.300003,108.949997,95.955444,460444
2021-05-31,109.000000,111.400002,107.800003,110.500000,97.320572,437522
2021-06-01,110.650002,111.400002,109.550003,110.099998,96.968285,319861
2021-06-02,111.000000,111.349998,110.150002,111.099998,97.849014,161341
2021-06-03,111.199997,112.250000,110.449997,111.800003,98.465515,275715
2021-06-04,111.099998,113.000000,111.099998,111.849998,98.509552,471730
2021-06-07,112.500000,116.750000,112.000000,116.400002,102.516876,1859091
2021-06-08,117.199997,118.500000,116.000000,116.150002,102.296692,2201207
2021-06-09,116.900002,121.000000,115.849998,118.150002,104.058151,2126371
2021-06-10,119.199997,119.949997,117.300003,118.449997,104.322372,988583
2021-06-11,119.599998,119.599998,117.599998,118.750000,104.586586,401003
2021-06-14,118.750000,118.800003,116.250000,118.150002,104.058151,442069
2021-06-15,118.150002,118.849998,117.550003,117.900002,103.837967,242313
2021-06-16,117.849998,120.550003,116.900002,119.800003,105.511360,1152643
2021-06-17,118.900002,120.599998,116.900002,117.250000,103.265503,765467
2021-06-18,118.199997,118.199997,112.949997,113.550003,100.006805,1106003
2021-06-21,114.000000,118.349998,113.000000,117.949997,103.882004,2295379
2021-06-22,119.000000,119.000000,116.949997,118.300003,104.190262,927599
2021-06-23,119.150002,119.150002,116.900002,117.250000,103.265503,389802
2021-06-24,117.650002,118.500000,115.699997,118.050003,103.970085,440173
2021-06-25,119.000000,119.050003,115.650002,116.050003,102.208618,675339
2021-06-28,117.449997,117.800003,116.000000,116.150002,102.296692,477460
2021-06-29,116.699997,118.449997,115.400002,117.599998,103.573753,1656209
2021-06-30,117.800003,118.500000,116.150002,116.400002,102.516876,1326675
2021-07-01,117.349998,117.800003,115.699997,117.250000,103.265503,466396
2021-07-02,117.949997,118.900002,117.000000,117.300003,103.309540,643130
2021-07-05,118.000000,119.099998,117.250000,118.599998,104.454475,514049
2021-07-06,118.750000,118.949997,117.050003,117.599998,103.573753,695379
2021-07-07,117.500000,118.199997,116.949997,117.349998,103.353554,1033438
2021-07-08,117.349998,118.699997,117.199997,117.449997,103.441635,351486
2021-07-09,117.000000,118.400002,116.250000,117.900002,103.837967,332493
2021-07-12,118.500000,118.650002,117.400002,117.800003,103.749893,2505230
2021-07-13,118.000000,122.000000,118.000000,119.800003,105.511360,1330316
2021-07-14,120.199997,120.949997,119.849998,120.699997,106.304016,528386
2021-07-15,121.400002,121.400002,119.300003,120.349998,105.995750,385680
2021-07-16,120.300003,120.650002,118.400002,119.099998,104.894844,359973
2021-07-19,119.699997,121.900002,118.750000,121.349998,106.876480,2537595
2021-07-20,121.599998,122.000000,118.099998,118.449997,104.322372,326448
2021-07-22,119.050003,119.650002,118.599998,119.300003,105.070992,2832837
2021-07-23,119.099998,120.050003,118.250000,118.500000,104.366402,1416327
2021-07-26,118.500000,120.000000,118.199997,119.400002,105.159065,204692
2021-07-27,119.699997,119.699997,118.150002,118.750000,104.586586,300622
2021-07-28,119.300003,119.599998,115.800003,116.750000,102.825127,297713
2021-07-29,117.400002,118.199997,115.300003,116.750000,102.825127,378948
2021-07-30,117.699997,119.900002,116.349998,118.199997,104.102180,459394
2021-08-02,119.000000,119.000000,117.000000,117.800003,103.749893,452669
2021-08-03,117.949997,118.150002,116.599998,117.599998,103.573753,391629
2021-08-04,117.949997,118.800003,116.599998,117.650002,103.617798,244024
2021-08-05,117.400002,117.750000,115.949997,116.500000,102.604950,251152
2021-08-06,117.000000,118.650002,116.500000,117.650002,103.617798,520546
2021-08-09,118.699997,119.099998,116.599998,116.750000,102.825127,468024
2021-08-10,116.699997,117.199997,113.650002,114.250000,100.623306,428085
2021-08-11,114.300003,117.300003,114.300003,116.949997,103.001274,256557
2021-08-12,117.000000,119.250000,116.550003,119.050003,104.850815,726254
2021-08-13,119.250000,119.400002,117.199997,118.300003,104.190262,213341
2021-08-16,118.000000,119.449997,118.000000,118.849998,104.674652,331200
2021-08-17,119.000000,119.400002,116.199997,117.349998,103.353554,291236
2021-08-18,117.199997,118.900002,116.250000,116.500000,102.604950,163361
2021-08-20,117.900002,117.900002,113.400002,114.150002,100.535240,285213
2021-08-23,114.650002,115.449997,112.199997,113.349998,99.830650,326305
2021-08-24,113.699997,116.250000,113.400002,114.000000,100.403122,999275
2021-08-25,114.900002,115.250000,113.800003,113.949997,100.359093,254462
2021-08-26,114.699997,114.699997,111.949997,112.699997,99.258171,234985
2021-08-27,112.900002,114.099998,112.449997,113.349998,99.830650,151173
2021-08-30,113.849998,115.500000,113.300003,115.000000,101.283859,225505
2021-08-31,115.650002,116.349998,114.699997,115.949997,102.120544,312010
2021-09-01,115.550003,116.699997,114.750000,115.349998,101.592102,242011
2021-09-02,115.349998,116.650002,115.000000,116.550003,102.648987,121734
2021-09-03,117.300003,117.849998,116.500000,117.050003,103.089348,298332
2021-09-06,117.550003,117.900002,115.949997,116.449997,102.560913,316504
2021-09-07,116.599998,116.849998,115.300003,115.949997,102.120544,363357
2021-09-08,114.300003,114.550003,112.349998,113.949997,103.161667,445228
2021-09-09,113.949997,114.750000,113.650002,114.500000,103.659599,165074
2021-09-13,114.500000,115.449997,114.199997,114.900002,104.021729,157115
2021-09-14,115.000000,116.150002,114.800003,115.900002,104.927055,162474
2021-09-15,116.000000,124.949997,116.000000,124.199997,112.441238,3138394
2021-09-16,124.199997,125.599998,123.000000,124.000000,112.260185,1568910
2021-09-17,124.500000,124.500000,121.500000,123.650002,111.943314,1026777
2021-09-20,121.650002,124.000000,121.650002,122.699997,113.987091,363844
2021-09-21,122.650002,125.349998,122.250000,124.050003,115.241241,664798
2021-09-22,125.000000,126.949997,124.000000,124.400002,115.566376,561897
2021-09-23,124.849998,127.000000,124.699997,126.099998,117.145660,4956068
2021-09-24,127.000000,127.000000,123.849998,124.349998,115.519928,243015
2021-09-27,125.000000,127.800003,124.500000,126.949997,117.935303,542338
2021-09-28,127.750000,133.600006,127.349998,131.949997,122.580246,2088320
2021-09-29,131.800003,144.149994,130.600006,140.550003,130.569580,3399660
2021-09-30,142.000000,143.100006,139.149994,141.850006,131.777267,1848113
2021-10-01,141.300003,144.300003,137.699997,139.850006,129.919281,1355608
2021-10-04,143.649994,149.350006,140.449997,145.550003,135.214523,2722454
2021-10-05,145.750000,147.800003,144.300003,145.350006,135.028717,2499099
2021-10-06,146.500000,147.250000,142.800003,143.350006,133.170746,737979
2021-10-07,145.000000,145.649994,142.300003,142.750000,132.613342,743615
2021-10-08,143.949997,143.949997,140.350006,141.100006,131.080521,542097
2021-10-11,141.500000,146.750000,141.500000,144.800003,134.517792,5397793
2021-10-12,146.649994,146.649994,143.800003,144.600006,134.331985,544724
