Date,Open,High,Low,Close,Adj Close,Volume
2022-05-04,159.300003,162.800003,158.000000,162.250000,147.023865,3527864
2022-05-05,164.050003,168.399994,163.649994,164.949997,149.470490,1667052
2022-05-06,163.550003,167.350006,161.100006,166.949997,151.282791,882996
2022-05-09,165.000000,167.300003,162.949997,164.600006,149.153336,448788
2022-05-10,160.100006,161.699997,153.000000,154.399994,139.910538,663910
2022-05-11,154.399994,159.750000,153.949997,158.649994,143.761688,432808
2022-05-12,159.899994,161.000000,154.000000,155.899994,141.269775,921640
2022-05-13,159.500000,160.449997,152.899994,153.500000,139.095001,486660
2022-05-16,154.399994,156.199997,151.800003,153.699997,139.276245,367150
2022-05-17,155.649994,163.600006,155.649994,163.050003,147.748795,828597
2022-05-18,162.449997,164.449997,160.449997,163.149994,147.839386,350113
2022-05-19,160.800003,161.949997,157.899994,159.949997,144.939713,244010
2022-05-20,160.699997,163.750000,160.100006,161.800003,146.616089,274655
2022-05-23,161.250000,164.250000,154.649994,155.050003,140.499542,518249
2022-05-24,157.000000,157.800003,150.149994,150.550003,136.421844,414043
2022-05-25,153.000000,153.250000,147.600006,152.750000,138.415375,415668
2022-05-26,153.000000,153.100006,148.149994,151.850006,137.599838,430161
2022-05-27,155.399994,155.399994,141.050003,143.750000,130.259979,1612625
2022-05-30,145.899994,147.350006,141.149994,143.899994,130.395889,1167262
2022-05-31,145.949997,153.050003,145.449997,151.399994,137.192062,1427767
2022-06-01,151.699997,152.899994,148.750000,149.699997,135.651611,937333
2022-06-02,148.750000,152.800003,146.050003,152.500000,138.188843,638644
2022-06-03,153.149994,154.000000,151.199997,151.550003,137.328003,613710
2022-06-06,153.000000,156.000000,152.750000,154.000000,139.548065,1229036
2022-06-07,154.350006,162.899994,154.350006,161.850006,146.661423,2695235
2022-06-08,163.000000,166.350006,162.649994,163.350006,148.020645,1821650
2022-06-09,166.300003,167.250000,164.800003,165.600006,150.059494,852394
2022-06-10,163.550003,166.649994,163.399994,164.600006,149.153336,901811
2022-06-13,161.000000,163.850006,158.500000,159.500000,144.531921,447677
2022-06-14,159.500000,160.449997,155.350006,155.949997,141.315079,415163
2022-06-15,156.000000,157.250000,150.800003,151.399994,137.192062,618627
2022-06-16,150.000000,151.399994,142.600006,143.449997,129.988129,1024838
2022-06-17,142.000000,145.100006,140.449997,141.500000,128.221115,702110
2022-06-20,138.100006,139.000000,130.000000,134.250000,121.651489,1277029
2022-06-21,135.649994,140.199997,135.000000,139.199997,126.136955,636802
2022-06-22,137.399994,137.399994,131.000000,134.899994,122.240494,1014935
2022-06-23,133.800003,136.350006,132.449997,134.850006,122.195183,823521
2022-06-24,137.300003,140.899994,135.250000,137.250000,124.369957,1015038
2022-06-27,140.000000,142.250000,137.250000,141.399994,128.130493,757314
2022-06-28,143.449997,151.699997,142.500000,149.350006,135.334457,1585427
2022-06-29,149.600006,157.100006,146.250000,153.949997,139.502762,2821140
2022-06-30,153.399994,154.449997,149.199997,151.449997,137.237381,1035138
2022-07-01,149.050003,151.100006,130.050003,131.149994,118.842400,5228567
2022-07-04,130.000000,130.000000,124.199997,126.000000,114.175697,3782794
2022-07-05,127.250000,128.550003,126.000000,127.349998,115.399010,2921412
2022-07-06,123.300003,123.300003,119.800003,120.949997,109.599609,2627798
2022-07-07,121.099998,124.150002,121.099998,123.599998,112.000923,2295133
2022-07-08,126.000000,126.300003,121.000000,121.500000,110.097992,2115517
2022-07-11,121.500000,125.900002,121.250000,125.500000,113.722618,2599101
2022-07-12,125.000000,126.800003,123.550003,124.050003,112.408691,1599548
2022-07-13,122.699997,124.849998,121.400002,124.449997,112.771149,1054346
2022-07-14,124.250000,132.500000,123.849998,127.150002,115.217781,2162673
2022-07-15,127.300003,128.449997,124.650002,126.449997,114.583466,1175267
2022-07-18,126.599998,130.649994,126.599998,129.899994,117.709702,4269950
2022-07-19,130.500000,133.250000,124.599998,127.449997,115.489624,1798168
2022-07-20,134.699997,136.399994,132.149994,132.550003,120.111023,2275063
2022-07-21,132.800003,133.500000,131.800003,133.000000,120.518791,1162885
2022-07-22,133.500000,133.899994,131.600006,132.399994,119.975090,522122
2022-07-25,132.250000,132.399994,128.449997,129.699997,117.528473,664096
2022-07-26,130.699997,131.600006,127.750000,128.550003,116.486404,755888
2022-07-27,129.000000,130.149994,127.800003,128.600006,116.531708,1009820
2022-07-28,130.000000,130.649994,128.100006,130.250000,118.026863,1194554
2022-07-29,130.250000,134.500000,130.250000,134.149994,121.560867,2174475
2022-08-01,134.500000,138.899994,133.100006,138.399994,125.412041,5325316
2022-08-02,135.699997,137.000000,134.699997,136.600006,123.780960,620785
2022-08-03,135.550003,138.350006,133.850006,135.649994,122.920105,683378
2022-08-04,134.750000,137.100006,134.050003,136.199997,123.418480,1262561
2022-08-05,135.899994,139.000000,133.649994,136.250000,123.463806,1317295
2022-08-08,136.100006,137.500000,135.000000,136.449997,123.645035,397454
2022-08-10,136.449997,136.500000,133.500000,133.850006,121.289032,428853
2022-08-11,134.899994,136.000000,132.050003,132.699997,120.246941,806707
2022-08-12,133.500000,139.649994,133.500000,139.250000,126.182274,1498255
2022-08-16,141.199997,142.000000,136.100006,139.899994,126.771271,2185259
2022-08-17,140.000000,140.750000,138.800003,139.649994,126.544731,619785
2022-08-18,138.500000,138.500000,134.649994,135.500000,125.709755,1916253
2022-08-19,138.000000,138.600006,134.100006,134.550003,124.828392,1781014
2022-08-22,134.500000,134.500000,129.800003,131.899994,122.369858,1527256
2022-08-23,131.649994,134.100006,130.100006,133.750000,124.086205,1283172
2022-08-24,135.149994,137.350006,134.750000,136.000000,126.173630,1855387
2022-08-25,137.199997,138.100006,136.100006,136.550003,126.683891,1669671
2022-08-26,136.800003,138.149994,136.050003,136.649994,126.776665,840695
2022-08-29,133.100006,136.500000,131.550003,135.800003,125.988091,872863
2022-08-30,137.800003,139.800003,137.649994,138.550003,128.539383,763284
2022-09-01,134.699997,136.149994,134.199997,134.750000,125.013954,940065
2022-09-02,134.600006,135.699997,132.300003,132.649994,123.065674,1229992
2022-09-05,133.000000,133.850006,132.649994,133.399994,123.761475,405275
2022-09-06,133.500000,134.100006,131.699997,132.100006,122.555428,735035
2022-09-07,131.399994,132.899994,130.050003,132.550003,122.972900,924058
2022-09-08,132.300003,134.100006,131.500000,131.850006,122.323486,1116207
2022-09-09,131.649994,134.100006,131.649994,133.949997,124.271751,1288494
2022-09-12,134.800003,135.300003,133.600006,134.000000,124.318138,496652
2022-09-13,134.050003,135.050003,133.550003,133.850006,124.178978,941908
2022-09-14,132.500000,134.000000,131.550003,133.199997,123.575935,339327
2022-09-15,134.000000,134.350006,132.050003,132.600006,123.019302,645470
2022-09-16,130.649994,132.000000,130.000000,131.199997,121.720444,925212
2022-09-19,132.300003,134.250000,129.750000,130.449997,121.024628,2828307
2022-09-20,131.000000,133.600006,131.000000,133.199997,123.575935,410494
2022-09-21,131.600006,133.100006,130.100006,130.850006,121.395737,620594
2022-09-22,130.100006,130.800003,128.100006,128.699997,119.401070,499392
2022-09-23,128.899994,129.050003,127.500000,128.649994,119.354683,714724
2022-09-26,127.949997,128.850006,122.599998,123.449997,114.530396,1192374
2022-09-27,124.500000,127.849998,123.800003,124.500000,115.504539,978167
2022-09-28,124.449997,124.449997,121.500000,122.599998,113.741814,869853
2022-09-29,123.199997,128.100006,123.199997,126.599998,117.452805,1137383
2022-09-30,126.500000,132.350006,125.550003,126.849998,117.684738,1446054
2022-10-03,131.399994,134.899994,130.850006,132.350006,122.787361,4055985
2022-10-04,134.399994,135.000000,131.800003,133.899994,124.225365,466392
2022-10-06,136.000000,136.399994,132.449997,132.699997,123.112061,998013
2022-10-07,132.000000,134.199997,131.149994,134.050003,124.364525,794639
2022-10-10,132.500000,133.949997,132.100006,133.250000,123.622330,491501
2022-10-11,133.000000,133.399994,130.300003,131.100006,121.627670,3825378
2022-10-12,131.100006,131.949997,129.149994,131.399994,121.905983,523013
2022-10-13,130.750000,131.800003,127.650002,129.800003,120.421608,670672
2022-10-14,131.649994,132.449997,127.199997,127.599998,118.380554,543116
2022-10-17,126.949997,128.199997,125.900002,127.800003,118.566109,3623118
2022-10-18,128.050003,129.100006,127.599998,128.699997,119.401070,357010
2022-10-19,128.699997,128.699997,127.500000,127.699997,118.473328,275095
2022-10-20,127.000000,130.899994,125.849998,129.699997,120.328819,487365
2022-10-21,129.850006,133.300003,128.899994,131.500000,121.998772,1174935
2022-10-24,132.550003,133.899994,132.399994,132.850006,123.251228,75380
2022-10-25,132.050003,132.850006,129.899994,130.649994,121.210182,2654674
2022-10-27,130.800003,132.199997,130.300003,131.699997,122.184311,498413
2022-10-28,131.699997,135.600006,131.699997,133.699997,124.039803,705111
2022-10-31,133.899994,135.199997,132.750000,134.000000,124.318138,605767
2022-11-01,133.500000,135.649994,133.500000,135.149994,125.385040,284122
2022-11-02,135.550003,139.000000,135.399994,136.500000,126.637505,1512275
2022-11-03,136.500000,136.699997,135.149994,136.350006,126.498344,378510
2022-11-04,136.000000,138.399994,136.000000,137.850006,127.889969,255232
2022-11-07,137.850006,138.949997,136.800003,138.500000,128.492996,639353
2022-11-09,138.350006,139.000000,137.050003,138.649994,128.632156,376942
2022-11-10,137.050003,140.800003,137.050003,139.850006,129.745468,891132
2022-11-11,140.000000,141.199997,139.199997,140.449997,130.302109,856645
2022-11-14,140.449997,141.000000,138.550003,139.199997,129.142410,503259
2022-11-15,139.850006,143.300003,139.850006,142.350006,132.064835,1230882
2022-11-16,142.699997,143.250000,141.199997,142.899994,132.575089,956166
2022-11-17,141.800003,143.800003,141.800003,143.250000,132.899811,723288
2022-11-18,142.600006,143.250000,140.199997,141.699997,131.461777,1125071
2022-11-21,136.149994,136.449997,134.449997,135.449997,131.948868,459330
2022-11-22,135.300003,135.850006,132.949997,135.149994,131.656616,656714
2022-11-23,135.149994,136.699997,134.600006,136.500000,132.971725,289078
2022-11-24,136.050003,139.899994,135.500000,139.350006,135.748062,873211
2022-11-25,139.449997,141.300003,137.800003,140.550003,136.917038,337756
2022-11-28,139.100006,141.149994,139.000000,139.550003,135.942886,607973
2022-11-29,139.600006,141.100006,139.449997,140.250000,136.624802,219986
2022-11-30,140.500000,141.750000,139.600006,141.149994,137.501526,726095
2022-12-01,141.149994,141.850006,139.800003,140.000000,136.381256,615988
2022-12-02,141.750000,144.750000,140.449997,140.850006,137.209290,958942
2022-12-05,141.000000,144.000000,140.550003,143.750000,140.034332,562264
2022-12-06,143.050003,143.050003,141.149994,142.399994,138.719223,496291
2022-12-07,141.000000,141.750000,140.149994,140.800003,137.160583,695023
2022-12-08,140.850006,142.949997,140.350006,142.649994,138.962753,1251188
2022-12-09,142.050003,143.000000,140.449997,140.750000,137.111877,678961
2022-12-12,140.649994,142.500000,139.199997,142.300003,138.621811,498692
2022-12-13,142.899994,144.600006,142.649994,144.350006,140.618820,1183231
2022-12-14,144.000000,148.550003,144.000000,147.600006,143.784821,1949136
2022-12-15,147.000000,148.850006,146.649994,147.399994,143.589981,668719
2022-12-16,148.250000,150.500000,146.899994,147.199997,143.395157,766536
2022-12-19,146.350006,147.399994,145.050003,145.850006,142.080048,511722
2022-12-20,145.100006,146.149994,143.100006,145.899994,142.128754,1402076
2022-12-21,146.899994,146.899994,142.750000,143.449997,139.742081,713218
2022-12-22,144.500000,145.050003,141.550003,142.250000,138.573105,633395
2022-12-23,140.000000,143.500000,139.250000,139.800003,136.186432,820521
2022-12-26,139.550003,142.800003,139.500000,141.300003,137.647659,431166
2022-12-27,141.800003,145.399994,141.800003,144.899994,141.154602,485192
2022-12-28,143.149994,144.649994,142.699997,143.899994,140.180450,331918
2022-12-29,142.350006,146.000000,142.350006,144.899994,141.154602,970441
2022-12-30,145.050003,148.750000,144.550003,146.800003,143.005493,1232764
2023-01-02,147.600006,150.699997,147.300003,150.399994,146.512436,1125693
2023-01-03,149.949997,150.500000,148.000000,149.500000,145.635696,508809
2023-01-04,147.699997,148.850006,145.000000,146.250000,142.469711,2460986
2023-01-05,146.000000,147.000000,144.199997,146.500000,142.713242,400698
2023-01-06,146.550003,148.100006,146.250000,147.399994,143.589981,423782
2023-01-09,149.050003,150.100006,147.850006,148.199997,144.369308,637507
2023-01-10,148.949997,150.300003,148.649994,149.300003,145.440872,532624
2023-01-11,149.199997,150.000000,146.300003,146.750000,142.956787,243181
2023-01-12,148.350006,148.350006,145.699997,146.050003,142.274887,246137
2023-01-13,146.100006,147.500000,145.949997,146.949997,143.151611,212445
2023-01-16,147.300003,147.750000,146.000000,147.600006,143.784821,303207
2023-01-17,148.100006,149.000000,146.649994,147.850006,144.028351,477553
2023-01-18,148.000000,149.699997,148.000000,149.250000,145.392166,571697
2023-01-19,147.750000,152.100006,147.750000,151.649994,147.730118,806093
2023-01-20,151.300003,152.449997,150.550003,151.649994,147.730118,348861
2023-01-23,152.100006,153.050003,151.350006,152.399994,148.460739,590053
2023-01-24,152.100006,153.199997,151.550003,152.050003,148.119797,11092555
2023-01-25,151.250000,153.449997,151.100006,152.699997,148.752991,573991
2023-01-27,152.149994,154.199997,146.600006,147.600006,143.784821,719023
2023-01-30,147.050003,148.750000,143.500000,144.899994,141.154602,595868
2023-01-31,144.300003,147.899994,144.199997,144.750000,141.008484,691088
2023-02-01,145.250000,145.850006,142.399994,144.250000,140.521408,412244
2023-02-02,144.449997,144.600006,140.649994,143.449997,139.742081,796810
2023-02-03,144.399994,145.399994,140.100006,144.300003,140.570114,476443
2023-02-06,141.750000,144.350006,141.750000,143.699997,139.985611,566760
2023-02-07,143.050003,144.949997,142.250000,144.649994,140.911057,421440
2023-02-08,145.149994,145.850006,143.250000,143.899994,140.180450,2780009
2023-02-09,144.100006,146.500000,143.199997,146.199997,142.420990,360930
2023-02-10,146.199997,147.000000,144.800003,146.649994,142.859360,279085
2023-02-13,146.800003,148.750000,146.600006,148.149994,144.320587,251134
2023-02-14,148.750000,149.100006,147.000000,148.449997,144.612839,395874
2023-02-15,148.750000,149.449997,145.550003,147.500000,143.687393,670838
2023-02-16,149.600006,156.350006,149.050003,155.850006,151.821579,2093049
2023-02-17,155.800003,158.699997,154.449997,156.550003,152.503479,1136837
2023-02-20,157.050003,157.800003,154.449997,154.800003,150.798706,320358
2023-02-21,154.750000,155.949997,153.500000,154.100006,150.116806,228623
2023-02-22,154.399994,154.399994,151.750000,153.449997,149.483597,457580
2023-02-23,153.750000,156.199997,153.350006,154.750000,150.750000,337135
2023-02-24,151.800003,155.300003,149.750000,155.000000,155.000000,646256
2023-02-27,154.399994,155.949997,153.000000,155.199997,155.199997,601597
2023-02-28,154.500000,155.500000,151.350006,152.000000,152.000000,489639
2023-03-01,151.550003,155.050003,151.550003,154.699997,154.699997,188081
2023-03-02,154.250000,155.000000,152.699997,154.050003,154.050003,395645
2023-03-03,154.050003,155.649994,153.550003,154.350006,154.350006,444767
2023-03-06,154.050003,159.649994,153.250000,158.149994,158.149994,873703
2023-03-08,156.350006,158.850006,156.350006,158.149994,158.149994,313058
2023-03-09,158.699997,159.100006,156.100006,156.250000,156.250000,225610
2023-03-10,154.850006,156.500000,154.250000,155.800003,155.800003,254711
2023-03-13,155.850006,158.000000,155.300003,155.800003,155.800003,537648
2023-03-14,155.500000,156.899994,153.050003,153.350006,153.350006,318736
2023-03-15,153.550003,154.399994,151.800003,152.500000,152.500000,405378
2023-03-16,151.899994,153.399994,148.000000,152.300003,152.300003,551941
2023-03-17,152.649994,154.800003,151.899994,153.100006,153.100006,452300
2023-03-20,151.149994,154.100006,151.149994,152.149994,152.149994,271002
2023-03-21,152.899994,153.350006,151.000000,151.449997,151.449997,181965
2023-03-22,151.800003,152.699997,150.850006,151.600006,151.600006,188463
2023-03-23,151.500000,153.149994,150.250000,152.750000,152.750000,323194
2023-03-24,152.449997,153.149994,148.899994,149.500000,149.500000,238671
2023-03-27,149.100006,152.399994,149.100006,150.199997,150.199997,402923
2023-03-28,150.199997,150.199997,146.699997,147.100006,147.100006,507893
2023-03-29,146.750000,150.699997,146.750000,149.399994,149.399994,902744
